index,Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Classification,Department,DateAcquired,Count_Artists,main_artist_ConstituentID
8147,Hommage Ã  Roger LacouriÃ¨re,"AndrÃ© Beaudin, Camille Bryen, AndrÃ© Derain, AndrÃ© Dunoyer de Segonzac, Max Ernst, Alberto Giacometti, Alberto Magnelli, Louis Marcoussis, AndrÃ© Masson, Joan MirÃ³, Jules Pascin, Pablo Picasso, LÃ©opold Survage, Various Artists","420, 837, 1500, 5318, 1752, 2141, 3690, 3757, 3821, 4016, 4514, 4609, 5735, 24409","(French, 1895â€“1975) (French, 1907â€“1976) (French, 1880â€“1954) (French, 1884â€“1974) (French and American, born Germany. 1891â€“1976) (Swiss, 1901â€“1966) (Italian, 1888â€“1971) (Polish, 1883â€“1941) (French, 1896â€“1987) (Spanish, 1893â€“1983) (American, born Bulgaria. 1885â€“1930) (Spanish, 1881â€“1973) (French, 1879â€“1968)",(French) (French) (French) (French) (French) (Swiss) (Italian) (Polish) (French) (Spanish) (American) (Spanish) (French) (),(1895) (1907) (1880) (1884) (1891) (1901) (1888) (1883) (1896) (1893) (1885) (1881) (1879) (0),(1975) (1976) (1954) (1974) (1976) (1966) (1971) (1941) (1987) (1983) (1930) (1973) (1968) (0),(Male) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (),1968,Illustrated Book,Drawings & Prints,08/01/1976,14,420
8250,Side by Side,"Gilbert & George, Gilbert Proesch, George Passmore","7496, 25552, 2122","(British) (British, born Italy 1943) (British, born 1942)",(British) (British) (British),(0) (1943) (1942),(0) (0) (0),(Male) (Male) (Male),1971,Illustrated Book,Drawings & Prints,21/01/1982,3,7496
8336,Der Blaue Reiter (The Blue Rider),"Various Artists, Vasily Kandinsky, Franz Marc","24409, 2981, 3748","(French, born Russia. 1866â€“1944) (German, 1880â€“1916)",() (French) (German),(0) (1866) (1880),(0) (1944) (1916),() (Male) (Male),1912,Illustrated Book,Drawings & Prints,15/01/1981,3,2981
8339,In-text plate (page 11) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","3842, 107","(Chilean, 1911â€“2002) (Belgian, born 1927)",(Chilean) (Belgian),(1911) (1927),(2002) (0),(Male) (Male),1981,Illustrated Book,Drawings & Prints,19/01/1988,2,3842
8340,Le grand jamais,"Roberto Matta, Pierre Alechinsky","3842, 107","(Chilean, 1911â€“2002) (Belgian, born 1927)",(Chilean) (Belgian),(1911) (1927),(2002) (0),(Male) (Male),1981,Illustrated Book,Drawings & Prints,19/01/1988,2,3842
8347,Double page in-text plate (pages 12 and 13) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","3842, 107","(Chilean, 1911â€“2002) (Belgian, born 1927)",(Chilean) (Belgian),(1911) (1927),(2002) (0),(Male) (Male),1981,Illustrated Book,Drawings & Prints,19/01/1988,2,3842
8348,Double page in-text plate (pages 16 and 17) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","3842, 107","(Chilean, 1911â€“2002) (Belgian, born 1927)",(Chilean) (Belgian),(1911) (1927),(2002) (0),(Male) (Male),1981,Illustrated Book,Drawings & Prints,19/01/1988,2,3842
8349,Double page in-text plate (pages 18 and 19) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","3842, 107","(Chilean, 1911â€“2002) (Belgian, born 1927)",(Chilean) (Belgian),(1911) (1927),(2002) (0),(Male) (Male),1981,Illustrated Book,Drawings & Prints,19/01/1988,2,3842
8350,Double page plate (pages 20 and 21) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","3842, 107","(Chilean, 1911â€“2002) (Belgian, born 1927)",(Chilean) (Belgian),(1911) (1927),(2002) (0),(Male) (Male),1981,Illustrated Book,Drawings & Prints,19/01/1988,2,3842
8351,Double page in-text plate (pages 22 and 23) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","3842, 107","(Chilean, 1911â€“2002) (Belgian, born 1927)",(Chilean) (Belgian),(1911) (1927),(2002) (0),(Male) (Male),1981,Illustrated Book,Drawings & Prints,19/01/1988,2,3842
8352,Double page in-text plate (pages 24 and 25) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","3842, 107","(Chilean, 1911â€“2002) (Belgian, born 1927)",(Chilean) (Belgian),(1911) (1927),(2002) (0),(Male) (Male),1981,Illustrated Book,Drawings & Prints,19/01/1988,2,3842
8483,Parkett no. 50/51,"John Armleder, Jeff Koons, Jean-Luc Mylayne, Thomas Struth, Sue Williams, Toba Khedoori, Tacita Dean, Various Artists","6621, 6622, 7814, 7825, 7494, 7501, 22983, 24409","(Swiss, born 1948) (American, born 1955) (French, born 1946) (German, born 1954) (American, born 1954) (Australian, born 1964) (British, born 1965)",(Swiss) (American) (French) (German) (American) (Australian) (British) (),(1948) (1955) (1946) (1954) (1954) (1964) (1965) (0),(0) (0) (0) (0) (0) (0) (0) (0),(Male) (Male) (Male) (Male) (Female) (Female) (Female) (),1997,Periodical,Drawings & Prints,05/03/1998,8,6621
8484,Sadok sudei II (A Trap for Judges II),"Various Artists, David Burliuk, Vladimir Burliuk, Natalia Goncharova, Elena Guro, Mikhail Larionov","24409, 877, 12001, 2229, 12025, 3389","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917) (Russian, 1881â€“1962) (Russian, 1877 â€“ 1913) (Russian, 1881â€“1964)",() (Ukrainian) (Ukrainian) (Russian) (Russian) (Russian),(0) (1882) (1886) (1881) (1877) (1881),(0) (1967) (1917) (1962) (1913) (1964),() (Male) (Male) (Female) (Female) (Male),1913,Illustrated Book,Drawings & Prints,24/01/2001,6,877
8593,Parkett no. 23,"Richard Artschwager, David Byrne, AndrÃ© Thomkins, Various Artists","19, 8200, 5856, 24409","(American, 1923â€“2013) (American, born 1952) (Swiss, 1930â€“1985)",(American) (American) (Swiss) (),(1923) (1952) (1930) (0),(2013) (0) (1985) (0),(Male) (Male) (Male) (),1990,Periodical,Drawings & Prints,05/03/1998,4,19
8594,Sobstvennye razskazy i risunki detei (Actual Stories and Drawings by Children),"P. Bakharev, Marianna Erlikh, Nina Kul'bina","23397, 23384, 23398",(Russian),(Russian) () (),(0) (0) (0),(0) (0) (0),() (Female) (Female),1914,Illustrated Book,Drawings & Prints,24/01/2001,3,23384
8733,"Strelets (The Archer), vol. 1","Various Artists, David Burliuk, Vladimir Burliuk, Nikolai Kul'bin, Aristarkh Lentulov, Aleksei Remizov, Olga Rozanova, Maria Siniakova","24409, 877, 12001, 12171, 23413, 14185, 5066, 12074","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917) (Russian, 1868â€“1917) (Russian, 1882â€“1943) (Russian, 1877â€“1957) (Russian, 1886â€“1918) (Russian, 1898â€“1989)",() (Ukrainian) (Ukrainian) (Russian) (Russian) () (Russian) (Russian),(0) (1882) (1886) (1868) (1882) (1877) (1886) (1898),(0) (1967) (1917) (1917) (1943) (1957) (1918) (1989),() (Male) (Male) (Male) (Male) (Male) (Female) (Female),1915,Illustrated Book,Drawings & Prints,24/01/2001,8,877
8736,Russian Samizdat Art,"Rimma Gerlovina, Valery Gerlovin, Michael Chernyshov, Henry Khudyakov, Vagrich Bakhchanyan, Various Artists","2128, 2127, 1095, 3081, 298, 24409","(Russian, born 1951) (Russian, born 1945) (Russian, born 1945) (Russian, born 1930) (Russian, 1938â€“2009)",(Russian) (Russian) (Russian) (Russian) (Russian) (),(1951) (1945) (1945) (1930) (1938) (0),(0) (0) (0) (0) (2009) (0),(Female) (Female) (Male) (Male) (Male) (),1986,Illustrated Book,Drawings & Prints,15/01/1987,6,2128
8742,"VENICE FROM THE BOOK TEXT (portfolio, plate 6) from RUSSIAN SAMIZDAT ART","Komar and Melamid, Vitaly Komar, Alex Melamid","3206, 3205, 3912","(American) (American, born Russia 1943) (American, born Russia 1945)",(American) (American) (American),(0) (1943) (1945),(0) (0) (0),(Male) (Male) (Male),1986,Illustrated Book,Drawings & Prints,15/01/1987,3,3206
8790,"Dokhlaia luna. Sbornik edinstvennykh futuristov mira!! Poetov Gileia. Stikhi, proza, stat'i, risunki, oforty (The Croaked Moon: Collection of the Sole Futurists of the World!! The Gileia Poets: Verse, Prose, Essays, Drawings, and Etchings)","David Burliuk, Vladimir Burliuk","877, 12001","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917)",(Ukrainian) (Ukrainian),(1882) (1886),(1967) (1917),(Male) (Male),1913,Illustrated Book,Drawings & Prints,24/01/2001,2,877
8817,Parkett no. 29,"Niele Toroni, Cindy Sherman, John Baldessari, Various Artists","12101, 5392, 304, 24409","(Swiss, born 1937) (American, born 1954) (American, 1931â€“2020)",(Swiss) (American) (American) (),(1937) (1954) (1931) (0),(0) (0) (2020) (0),(Male) (Female) (Male) (),1991,Illustrated Book,Drawings & Prints,05/03/1998,4,12101
8818,Parkett no. 29,"John Baldessari, Cindy Sherman, Various Artists","304, 5392, 24409","(American, 1931â€“2020) (American, born 1954)",(American) (American) (),(1931) (1954) (0),(2020) (0) (0),(Male) (Female) (),1991,Illustrated Book,Drawings & Prints,05/03/1998,3,304
8819,"Dokhlaia luna. Stikhi, proza, stat'i, risunki, oforty (Croaked Moon: Verse, Prose, Essays, Drawings, and Etchings)","David Burliuk, Vladimir Burliuk","877, 12001","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917)",(Ukrainian) (Ukrainian),(1882) (1886),(1967) (1917),(Male) (Male),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,877
8829,"Moloko kobylits. Risunki, stikhi, proza. (Milk of Mares: Drawings, Verse, Prose)","David Burliuk, Vladimir Burliuk","877, 12001","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917)",(Ukrainian) (Ukrainian),(1882) (1886),(1967) (1917),(Male) (Male),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,877
8934,Rykaiushchii parnas. Futuristy (Roaring Parnassus: Futurists),"Various Artists, David Burliuk, Vladimir Burliuk, Pavel Filonov, Jean Pougny (Ivan Puni), Olga Rozanova","24409, 877, 12001, 12124, 4754, 5066","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917) (Russian, 1883â€“1941) (Russian, born Finland. 1892â€“1956) (Russian, 1886â€“1918)",() (Ukrainian) (Ukrainian) () (Russian) (Russian),(0) (1882) (1886) (1883) (1892) (1886),(0) (1967) (1917) (1941) (1956) (1918),() (Male) (Male) (Male) (Male) (Female),1914,Illustrated Book,Drawings & Prints,24/01/2001,6,877
8989,Parkett no. 11,"Georg Baselitz, Barbara Kruger, Various Artists","366, 3266, 24409","(German, born 1938) (American, born 1945)",(German) (American) (),(1938) (1945) (0),(0) (0) (0),(Male) (Female) (),1986,Periodical,Drawings & Prints,05/03/1998,3,366
8990,"Zatychka. Sbornik. Velimir Khlebnikov; David, Vladimir, Nikolai Burliuki. Risunki. Stikhi (The Bung, A Collection: Velimir Khlebnikov; David, Vladimir, and Nikolai Burliuk; Drawings. Verse)","David Burliuk, Vladimir Burliuk","877, 12001","(Ukrainian, 1882â€“1967) (Ukrainian, 1886â€“1917)",(Ukrainian) (Ukrainian),(1882) (1886),(1967) (1917),(Male) (Male),1913,Illustrated Book,Drawings & Prints,24/01/2001,2,877
9012,A Bestiary,"Various Artists, Gregory Amenoff, Joe Andoe, James Brown, Vija Celmins, Louisa Chase, Eric Fischl, Jan Hashey, Michael Hurson, Mel Kendrick, James Nares, Ellen Phelan, Joel Shapiro, Kiki Smith, David Storey, Michelle Stuart, Richard Tuttle, Trevor Winkfield, Robin Winters","24409, 145, 172, 806, 1048, 1078, 1889, 2531, 2775, 3058, 4225, 4598, 5373, 5486, 5679, 5702, 5983, 6396, 6407","(American, born 1948) (American, born 1955) (American, 1951â€“2020) (American, born Latvia 1938) (American, 1951â€“2016) (American, born 1948) (American, born 1938) (American, 1941â€“2007) (American, born 1949) (British, born 1953) (American, born 1943) (American, born 1941) (American, born Germany 1954) (American, born 1948) (American, born 1938) (American, born 1941) (British, born 1944) (American, born 1950)",() (American) (American) (American) (American) (American) (American) (American) (American) (American) (British) (American) (American) (American) (American) (American) (American) (British) (American),(0) (1948) (1955) (1951) (1938) (1951) (1948) (1938) (1941) (1949) (1953) (1943) (1941) (1954) (1948) (1938) (1941) (1944) (1950),(0) (0) (0) (2020) (0) (2016) (0) (0) (2007) (0) (0) (0) (0) (0) (0) (0) (0) (0) (0),() (Male) (Male) (Male) (Female) (Female) (Male) (Female) (Male) (Male) (Female) (Female) (Male) (Female) (Male) (Female) (Male) (Male) (Male),1990,Illustrated Book,Drawings & Prints,23/01/1991,19,145
9068,"Teatr dlia sebia, vols. 1-3","Iurii Annenkov, Nikolai Kul'bin","12172, 12171","(Russian, 1889â€“1974) (Russian, 1868â€“1917)",(Russian) (Russian),(1889) (1868),(1974) (1917),(Male) (Male),1915â€“17,Illustrated Book,Drawings & Prints,24/01/2001,2,12172
9112,Your House Is Mine,"Various Artists, Miguel PiÃ±ero, Betzaida ConcepciÃ³n, Eric Drooker, Andrew Castrucci, Day Gleeson, Paul Castrucci, Nadia CoÃ«n, Marguerite van Cook, Anton van Dalen, John Fekner, Avram Finkelstein, Vincent Gagliostro, Emily Carter, Tom McGlynn, Martin Wong, Lady Pink, Lee Quinones, Red David Rodriguez, James Romberger, Will Sales, Juan SÃ¡nchez, Sebastian Schroder, Walter Sipser, Dennis Thomas, Seth Tobocman, Bruce Witsiepe, David Wojnarowicz, Sabrina Jones","24409, 7095, 7097, 7087, 7096, 7092, 7085, 7093, 7112, 7084, 7086, 7110, 7111, 7090, 7089, 7094, 7104, 7103, 7100, 7101, 7109, 7068, 7105, 7107, 7091, 7098, 7108, 6623, 7099","(American) (American, born 1977) (American, born 1958) (American, born 1961) (American, born 1948) (American, born 1978) (American, born 1961) (American) (American, born 1938) (American, born 1950) (American, born 1952) (American) (American, born 1958) (American, 1946â€“1999) (Ecuadorian, born 1964) (American, born 1960) (American, born 1958) (American, born 1928) (American, born 1954 (Puerto Rican)) (German, born 1961) (American, born 1961) (American, born 1955) (American, born 1958) (American, born 1951) (American, 1954â€“1992) (American, born 1960)",() (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) (American) () (American) (American) (American) (American) (American) (American) () (American) (American) (German) (American) (American) (American) (American) (American) (American),(0) (0) (1977) (1958) (1961) (1948) (1978) (1961) (0) (1938) (1950) (1952) (0) (0) (1958) (1946) (0) (1960) (1958) (0) (1928) (1954) (1961) (1961) (1955) (1958) (1951) (1954) (1960),(0) (0) (0) (0) (0) (0) (0) (0) (0) (0) (0) (0) (0) (0) (0) (1999) (0) (0) (0) (0) (0) (0) (0) (0) (0) (0) (0) (1992) (0),() (Male) (Female) (Male) (Male) (Male) (Male) (Female) (Female) (Male) (Male) (Male) (Male) (Female) (Male) (Male) (Female) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (Male) (Female),1991.  (Prints executed 1989-1991).,Illustrated Book,Drawings & Prints,18/01/1993,29,7095
9115,"Book of Genesis According To San Miguelito (plate, folio 27) from Your House Is Mine","Miguel PiÃ±ero, Andrew Castrucci","7095, 7096","(American) (American, born 1961)",(American) (American),(0) (1961),(0) (0),(Male) (Male),1991,Illustrated Book,Drawings & Prints,18/01/1993,2,7095
9120,"We're Concerned, Are You? (plate, folio 32) from Your House Is Mine","Marguerite van Cook, James Romberger","7112, 7101",(American),(American) (),(0) (0),(0) (0),(Female) (Male),1991,Illustrated Book,Drawings & Prints,18/01/1993,2,7112
9122,Century of the Wind from Your House Is Mine,"Lee Quinones, Eduardo Galeano","7103, 7113","(American, born 1960) (American)",(American) (American),(1960) (0),(0) (0),(Male) (Male),1991,Illustrated Book,Drawings & Prints,18/01/1993,2,7103
9133,"Enjoy AZT (ACT UP) (plate, folio 44) from Your House Is Mine","Avram Finkelstein, Vincent Gagliostro","7110, 7111","(American, born 1952)",(American) (),(1952) (0),(0) (0),(Male) (Male),1991,Illustrated Book,Drawings & Prints,18/01/1993,2,7110
9138,"I Love N.Y. (plate, folio 21) from Your House Is Mine","Tom McGlynn, Emily Carter","7089, 7090","(American, born 1958) (American)",(American) (American),(1958) (0),(0) (0),(Male) (Female),1991,Illustrated Book,Drawings & Prints,18/01/1993,2,7089
9139,"Homelessness At Work (plate, folio 22) from Your House Is Mine","Dennis Thomas, Day Gleeson","7091, 7092","(American, born 1955) (American, born 1948)",(American) (American),(1955) (1948),(0) (0),(Male) (Male),1991,Illustrated Book,Drawings & Prints,18/01/1993,2,7091
9143,Parkett no. 38,"Ross Bleckner, Marlene Dumas, Rudi Molacek, Jean-Jacques Rullier, Various Artists","597, 7521, 19075, 19053, 24409","(American, born 1949) (South African, born 1953) (Austrian, born 1948)",(American) (South African) (Austrian) () (),(1949) (1953) (1948) (0) (0),(0) (0) (0) (0) (0),(Male) (Female) (Male) (Male) (),1993,Periodical,Drawings & Prints,05/03/1998,5,597
9295,Parkett no. 24,"Alighiero Boetti, Cindy Sherman, AndrÃ© Thomkins, Various Artists","630, 5392, 5856, 24409","(Italian, 1940â€“1994) (American, born 1954) (Swiss, 1930â€“1985)",(Italian) (American) (Swiss) (),(1940) (1954) (1930) (0),(1994) (0) (1985) (0),(Male) (Female) (Male) (),1990,Periodical,Drawings & Prints,05/03/1998,4,630
9296,Mirskontsa (Worldbackwards),"Various Artists, Natalia Goncharova, Mikhail Larionov, Nikolai Rogovin, Vladimir Tatlin","6106, 2229, 3389, 12225, 5811","(Russian) (Russian, 1881â€“1962) (Russian, 1881â€“1964) (Russian) (Russian, 1885â€“1953)",(Russian) (Russian) (Russian) (Russian) (Russian),(0) (1881) (1881) (0) (1885),(0) (1962) (1964) (0) (1953),() (Female) (Male) (Male) (Male),1912,Illustrated Book,Drawings & Prints,24/01/2001,5,2229
9340,Parkett no. 22,"Christian Boltanski, Jeff Wall, Christopher Wool, Ross Bleckner, Various Artists","649, 7826, 6448, 597, 24409","(French, 1944â€“2021) (Canadian, born 1946) (American, born 1955) (American, born 1949)",(French) (Canadian) (American) (American) (),(1944) (1946) (1955) (1949) (0),(2021) (0) (0) (0) (0),(Male) (Male) (Male) (Male) (),1989,Periodical,Drawings & Prints,05/03/1998,5,649
9341,Mirskontsa (Worldbackwards),"Various Artists, Natalia Goncharova, Vladimir Tatlin, Mikhail Larionov, Nikolai Rogovin","6106, 2229, 5811, 3389, 12225","(Russian) (Russian, 1881â€“1962) (Russian, 1885â€“1953) (Russian, 1881â€“1964) (Russian)",(Russian) (Russian) (Russian) (Russian) (Russian),(0) (1881) (1885) (1881) (0),(0) (1962) (1953) (1964) (0),() (Female) (Male) (Male) (Male),1912,Illustrated Book,Drawings & Prints,24/01/2001,5,2229
9422,Mirskontsa (Worldbackwards),"Various Artists, Natalia Goncharova, Mikhail Larionov, Nikolai Rogovin, Vladimir Tatlin","6106, 2229, 3389, 12225, 5811","(Russian) (Russian, 1881â€“1962) (Russian, 1881â€“1964) (Russian) (Russian, 1885â€“1953)",(Russian) (Russian) (Russian) (Russian) (Russian),(0) (1881) (1881) (0) (1885),(0) (1962) (1964) (0) (1953),() (Female) (Male) (Male) (Male),1912,Illustrated Book,Drawings & Prints,24/01/2001,5,2229
9460,Mirskontsa (Worldbackwards),"Various Artists, Natalia Goncharova, Mikhail Larionov, Nikolai Rogovin, Vladimir Tatlin","6106, 2229, 3389, 12225, 5811","(Russian) (Russian, 1881â€“1962) (Russian, 1881â€“1964) (Russian) (Russian, 1885â€“1953)",(Russian) (Russian) (Russian) (Russian) (Russian),(0) (1881) (1881) (0) (1885),(0) (1962) (1964) (0) (1953),() (Female) (Male) (Male) (Male),1912,Illustrated Book,Drawings & Prints,24/01/2001,5,2229
9506,Mirskontsa (Worldbackwards),"Various Artists, Natalia Goncharova, Mikhail Larionov, Nikolai Rogovin, Vladimir Tatlin","6106, 2229, 3389, 12225, 5811","(Russian) (Russian, 1881â€“1962) (Russian, 1881â€“1964) (Russian) (Russian, 1885â€“1953)",(Russian) (Russian) (Russian) (Russian) (Russian),(0) (1881) (1881) (0) (1885),(0) (1962) (1964) (0) (1953),() (Female) (Male) (Male) (Male),1912,Illustrated Book,Drawings & Prints,24/01/2001,5,2229
9537,Die Engelsschrift,"Jean (Hans) Arp, Sophie Taeuber-Arp","11, 5777","(French, born Germany (Alsace). 1886â€“1966) (French, born Switzerland. 1889â€“1943)",(French) (Swiss),(1886) (1889),(1966) (1943),(Male) (Female),1942,Illustrated Book,Drawings & Prints,19/03/1956,2,11
9613,Pustynniki; Pustynnitsa. Dve poemy (Hermits; Hermitess: Two Poems),"Natalia Goncharova, Mikhail Larionov","2229, 3389","(Russian, 1881â€“1962) (Russian, 1881â€“1964)",(Russian) (Russian),(1881) (1881),(1962) (1964),(Female) (Male),1913,Illustrated Book,Drawings & Prints,24/01/2001,2,2229
9615,Ia! (I!),"Various Artists, Vasilii Chekrygin, Vladimir Mayakovsky, Lev Shekhtel [Lev Zhegin]","24409, 12312, 11904, 12310","(Russian, 1897â€“1922) (Russian, 1893â€“1930)",() () (Russian) (),(0) (1897) (1893) (0),(0) (1922) (1930) (0),() (Male) (Male) (Male),1913,Illustrated Book,Drawings & Prints,24/01/2001,4,11904
9635,Igra v adu (A Game in Hell),"Kazimir Malevich, Olga Rozanova","3710, 5066","(Russian, born Ukraine. 1878â€“1935) (Russian, 1886â€“1918)",(Russian) (Russian),(1878) (1886),(1935) (1918),(Male) (Female),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,3710
9637,Igra v adu (A Game in Hell),"Kazimir Malevich, Olga Rozanova","3710, 5066","(Russian, born Ukraine. 1878â€“1935) (Russian, 1886â€“1918)",(Russian) (Russian),(1878) (1886),(1935) (1918),(Male) (Female),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,3710
9645,Pobeda nad solntsem. Opera (Victory over the Sun: An Opera),"David Burliuk, Kazimir Malevich","877, 3710","(Ukrainian, 1882â€“1967) (Russian, born Ukraine. 1878â€“1935)",(Ukrainian) (Russian),(1882) (1878),(1967) (1935),(Male) (Male),1913,Illustrated Book,Drawings & Prints,24/01/2001,2,877
9683,Slovo kak takovoe (The Word as Such),"Kazimir Malevich, Olga Rozanova","3710, 5066","(Russian, born Ukraine. 1878â€“1935) (Russian, 1886â€“1918)",(Russian) (Russian),(1878) (1886),(1935) (1918),(Male) (Female),1913,Illustrated Book,Drawings & Prints,24/01/2001,2,3710
9691,Parkett no. 44,"Vija Celmins, Hans Danuser, Andreas Gursky, Rirkrit Tiravanija, Various Artists","1048, 19194, 7806, 7479, 24409","(American, born Latvia 1938) (Swiss, born 1953) (German, born 1955) (Thai, born Argentina 1961)",(American) (Swiss) (German) (Thai) (),(1938) (1953) (1955) (1961) (0),(0) (0) (0) (0) (0),(Female) (Male) (Male) (Male) (),1994,Periodical,Drawings & Prints,05/03/1998,5,1048
9692,Stikhi V. Maiakovskogo. Vypyt (The Poetry of V. Mayakovsky. [Vypyt]),"David Burliuk, Kazimir Malevich","877, 3710","(Ukrainian, 1882â€“1967) (Russian, born Ukraine. 1878â€“1935)",(Ukrainian) (Russian),(1882) (1878),(1967) (1935),(Male) (Male),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,877
9718,Parkett no. 9,"Edward Ruscha, Various Artists","5086, 24409","(American, born 1937)",(American) (),(1937) (0),(0) (0),(Male) (),1986,Periodical,Drawings & Prints,05/03/1998,2,5086
9719,Parkett no. 9,"Francesco Clemente, Edward Ruscha, Various Artists","1145, 5086, 24409","(Italian, born 1952) (American, born 1937)",(Italian) (American) (),(1952) (1937) (0),(0) (0) (0),(Male) (Male) (),1986,Periodical,Drawings & Prints,05/03/1998,3,1145
9720,Vozropshchem (Let's Grumble),"Kazimir Malevich, Olga Rozanova","3710, 5066","(Russian, born Ukraine. 1878â€“1935) (Russian, 1886â€“1918)",(Russian) (Russian),(1878) (1886),(1935) (1918),(Male) (Female),1913,Illustrated Book,Drawings & Prints,24/01/2001,2,3710
9734,Vzorval' (Explodity),"Various Artists, Natan Al'tman, Natalia Goncharova, Nikolai Kul'bin, Kazimir Malevich, Olga Rozanova","6106, 11947, 2229, 12171, 3710, 5066","(Russian) (Russian, 1889â€“1971) (Russian, 1881â€“1962) (Russian, 1868â€“1917) (Russian, born Ukraine. 1878â€“1935) (Russian, 1886â€“1918)",(Russian) (Russian) (Russian) (Russian) (Russian) (Russian),(0) (1889) (1881) (1868) (1878) (1886),(0) (1971) (1962) (1917) (1935) (1918),() (Male) (Female) (Male) (Male) (Female),1913,Illustrated Book,Drawings & Prints,24/01/2001,6,11947
9750,Parkett no. 1,"Enzo Cucchi, Various Artists","1323, 24409","(Italian, born 1949)",(Italian) (),(1949) (0),(0) (0),(Male) (),1984,Periodical,Drawings & Prints,05/03/1998,2,1323
9752,Bukh lesinnyi (Forestly Rapid),"Various Artists, Aleksei Kruchenykh, Nikolai Kul'bin, Olga Rozanova","6106, 3263, 12171, 5066","(Russian) (Russian, born Ukraine, 1886â€“1968) (Russian, 1868â€“1917) (Russian, 1886â€“1918)",(Russian) (Russian) (Russian) (Russian),(0) (1886) (1868) (1886),(0) (1968) (1917) (1918),() (Male) (Male) (Female),1913,Illustrated Book,Drawings & Prints,24/01/2001,4,3263
9758,Igra v adu (A Game in Hell),"Kazimir Malevich, Olga Rozanova","3710, 5066","(Russian, born Ukraine. 1878â€“1935) (Russian, 1886â€“1918)",(Russian) (Russian),(1878) (1886),(1935) (1918),(Male) (Female),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,3710
9760,Izbornik stikhov s poslesloviem rechiaria. 1907â€“1914 gg. (A Selection of Poems with an Afterword by the Wordsmith: 1907â€“1914),"Various Artists, Pavel Filonov, Kazimir Malevich, Vladimir Mayakovsky","6106, 12124, 3710, 11904","(Russian) (Russian, 1883â€“1941) (Russian, born Ukraine. 1878â€“1935) (Russian, 1893â€“1930)",(Russian) () (Russian) (Russian),(0) (1883) (1878) (1893),(0) (1941) (1935) (1930),() (Male) (Male) (Male),1914,Illustrated Book,Drawings & Prints,24/01/2001,4,12124
9778,Self-Portrait in a Convex Mirror,"Various Artists, Richard Avedon, Jim Dine, Jane Freilicher, Alex Katz, R. B. Kitaj, Willem de Kooning, Elaine de Kooning, Larry Rivers","6105, 248, 1547, 1989, 3016, 3121, 3213, 3212, 4945","(American) (American, 1923â€“2004) (American, born 1935) (American, 1924â€“2014) (American, born 1927) (American, 1932â€“2007) (American, born the Netherlands. 1904â€“1997) (American, 1920â€“1989) (American, 1923â€“2002)",(American) (American) (American) (American) (American) (American) (American) (American) (American),(0) (1923) (1935) (1924) (1927) (1932) (1904) (1920) (1923),(0) (2004) (0) (2014) (0) (2007) (1997) (1989) (2002),() (Male) (Male) (Female) (Male) (Male) (Male) (Female) (Male),1984,Illustrated Book,Drawings & Prints,24/01/1995,9,248
9787,"""Soiuz molodezhi"" pri uchastii poetov ""Gileia"", no. 3 (The Union of Youth in Collaboration with the Gileia Poets, no. 3)","Olga Rozanova, Iosif Shkol'nik","5066, 23327","(Russian, 1886â€“1918)",(Russian) (),(1886) (0),(1918) (0),(Female) (Male),1913,Illustrated Book,Drawings & Prints,24/01/2001,2,5066
9788,Stikhi V. Maiakovskogo. Vypyt (The Poetry of V. Mayakovsky [Vypyt]),"David Burliuk, Olga Rozanova","877, 5066","(Ukrainian, 1882â€“1967) (Russian, 1886â€“1918)",(Ukrainian) (Russian),(1882) (1886),(1967) (1918),(Male) (Female),1914,Illustrated Book,Drawings & Prints,24/01/2001,2,877
